Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
104.6,2.8,22,980.7,61.4,14.2,13.566,297.9,1351.6,44.66,0,2.12,71.96,0,2.22,74.86,0,2.11,6.37284,-476.987,10.4386,28,1046,220,9807,614,142,0,790,10.156677,0.13255,0.297949,205.93,1.1,14/08/2022,18:58:00
139,2,21.4,980.6,62.9,14.1,13.566,297.9,1351.6,44.66,0,2.11,71.96,0,2.22,74.86,0,2.11,6.53023,-474.009,10.4369,20,1390,214,9806,629,141,0,790,10.156677,0.132543,0.297949,205.93,1.1,14/08/2022,19:08:00
126.6,1.9,20.8,980.7,66.1,14.3,13.566,297.9,1351.4,44.65,0,2.12,72.06,0,2.22,74.87,0,2.11,6.54643,-473.614,10.4386,19,1266,208,9807,661,143,0,790,10.156677,0.13253,0.297949,205.93,1.1,14/08/2022,19:18:00
104.2,1.9,20.2,980.6,67.8,14.1,13.566,297.9,1351.5,44.67,0,2.12,71.95,0,2.22,74.82,0,2.11,6.54772,-473.614,10.4369,19,1042,202,9806,678,141,0,790,10.156677,0.132535,0.297949,205.93,1.1,14/08/2022,19:28:00
123.4,2.2,19.9,980.7,69.5,14.1,13.566,297.9,1351.5,44.66,0,2.12,72.03,0,2.22,74.93,0,2.11,6.54578,-473.65,10.4386,22,1234,199,9807,695,141,0,790,10.156677,0.132539,0.297949,205.93,1.1,14/08/2022,19:38:00
133.1,1.9,19.6,980.6,70.5,14.1,13.566,297.9,1351.4,44.68,0,2.12,72.04,0,2.22,74.86,0,2.11,6.53606,-473.865,10.4386,19,1331,196,9806,705,141,0,790,10.156677,0.132524,0.297949,205.93,1.1,14/08/2022,19:48:00
73.2,1.5,19.3,980.5,71.9,14.1,13.2,297.9,1351.4,44.66,0,2.12,72.01,0,2.22,74.93,0,2.11,6.37543,-476.987,10.4386,15,732,193,9805,719,141,0,790,10.156677,0.132526,0.297949,205.93,1.1,14/08/2022,19:58:00
124.2,2.2,18.9,980.6,72.8,13.9,13.2,297.9,1351.4,44.65,0,2.12,72.01,0,2.23,74.82,0,2.11,6.54384,-473.721,10.4386,22,1242,189,9806,728,139,0,790,10.156677,0.132526,0.297949,205.93,1.1,14/08/2022,20:08:00
87.5,1.2,18.5,980.6,73.8,13.8,13.2,297.8,1351.2,44.67,0,2.12,71.95,0,2.23,74.9,0,2.11,6.54643,-473.614,10.4369,12,875,185,9806,738,138,0,790,10.156677,0.13251,0.297757,205.93,1.1,14/08/2022,20:18:00
105.4,1,18.3,980.7,74.2,13.7,13.2,297.9,1351.2,44.65,0,2.12,72.04,0,2.22,74.85,0,2.11,6.53604,-473.901,10.4386,10,1054,183,9807,742,137,0,790,10.156677,0.132511,0.297949,205.93,1.1,14/08/2022,20:28:00
104.3,1.5,18.3,980.7,74.4,13.6,13.2,297.9,1351.3,44.63,0,2.12,71.99,0,2.22,74.89,0,2.11,6.53736,-473.865,10.4386,15,1043,183,9807,744,136,0,790,10.160828,0.132516,0.297949,205.93,1.1,14/08/2022,20:38:00
141.4,1.6,18.3,980.7,74.4,13.7,13.2,297.9,1351.3,44.67,0,2.12,71.98,0,2.23,74.75,0,2.11,6.53477,-473.901,10.4386,16,1414,183,9807,744,137,0,790,10.156677,0.132519,0.297882,205.93,1.1,14/08/2022,20:48:00
110.2,2.5,17.9,980.6,75.3,13.5,13.18,297.9,1351.2,44.64,0,2.12,72.01,0,2.22,74.86,0,2.11,6.38837,-476.808,10.4386,25,1102,179,9806,753,135,0,790,10.160828,0.132512,0.297949,205.93,1.1,14/08/2022,20:58:00
103.5,2.9,17.3,980.5,77.5,13.3,13.18,297.9,1351.4,44.62,0,2.12,72.03,0,2.22,74.86,0,2.11,6.54446,-473.793,10.4404,29,1035,173,9805,775,133,0,790,10.156677,0.132525,0.297882,205.93,1.1,14/08/2022,21:08:00
123.8,1.1,17,980.4,78.6,13.3,13.18,297.8,1351.1,44.66,0,2.12,72.01,0,2.22,74.83,0,2.11,6.53606,-473.901,10.4404,11,1238,170,9804,786,133,0,790,10.156677,0.132493,0.297824,205.93,1.1,14/08/2022,21:18:00
121.6,2.5,16.7,980.4,80.1,13.3,13.18,298.1,1351.1,44.63,0,2.12,72.03,0,2.22,74.89,0,2.11,6.53347,-473.901,10.4386,25,1216,167,9804,801,133,0,790,10.160828,0.132499,0.298074,205.93,1.1,14/08/2022,21:28:00
114.5,2.6,16.8,980.2,80.2,13.4,13.18,297.9,1351.1,44.66,0,2.12,72.01,0,2.22,74.9,0,2.11,6.53604,-473.901,10.4386,26,1145,168,9802,802,134,0,790,10.156677,0.132493,0.297882,205.93,1.1,14/08/2022,21:38:00
136.2,1.7,16.8,980.2,80.1,13.4,13.18,297.9,1350.9,44.65,0,2.12,71.98,0,2.22,74.81,0,2.11,6.53604,-473.937,10.4386,17,1362,168,9802,801,134,0,790,10.160828,0.13248,0.297949,205.93,1.1,14/08/2022,21:48:00
127,1.5,16.5,980.1,80.8,13.2,13.162,297.9,1350.9,44.64,0,2.12,72,0,2.22,74.86,0,2.11,6.39029,-476.844,10.4386,15,1270,165,9801,808,132,0,790,10.156677,0.132481,0.297949,205.93,1.1,14/08/2022,21:58:00
135.5,1.7,16.2,980.1,81.7,13.1,13.162,297.9,1350.9,44.63,0,2.12,71.97,0,2.23,74.85,0,2.11,6.54513,-473.829,10.4404,17,1355,162,9801,817,131,0,790,10.156677,0.132482,0.297949,205.93,1.1,14/08/2022,22:08:00
108.5,1.5,16.2,980.1,82.1,13.1,13.162,298.1,1350.9,44.65,0,2.12,71.99,0,2.22,74.82,0,2.11,6.53734,-473.901,10.4404,15,1085,162,9801,821,131,0,790,10.160828,0.132476,0.298074,205.93,1.1,14/08/2022,22:18:00
95.6,1.9,16.1,980,82.6,13.1,13.162,297.9,1350.8,44.64,0,2.12,72.02,0,2.23,74.88,0,2.11,6.53473,-473.973,10.4404,19,956,161,9800,826,131,0,790,10.160828,0.132469,0.297949,205.93,1.1,14/08/2022,22:28:00
111.1,1.7,16,980.1,82.5,13.1,13.162,297.9,1350.8,44.64,0,2.12,72.03,0,2.22,74.86,0,2.11,6.53799,-474.009,10.4404,17,1111,160,9801,825,131,0,790,10.156677,0.132466,0.297882,205.93,1.1,14/08/2022,22:38:00
100.8,1.2,15.8,979.9,83.4,13,13.162,297.9,1350.8,44.65,0,2.12,72.02,0,2.22,74.86,0,2.11,6.55159,-473.793,10.4404,12,1008,158,9799,834,130,0,790,10.160828,0.132465,0.297949,205.93,1.1,14/08/2022,22:48:00
130,1.4,16.1,979.8,83.2,13.3,13.142,297.9,1350.7,44.63,0,2.12,72.03,0,2.22,74.91,0,2.1,6.39288,-476.88,10.4404,14,1300,161,9798,832,133,0,790,10.160828,0.132456,0.297882,205.93,1.1,14/08/2022,22:58:00
121.7,1.2,16.5,979.6,81.5,13.3,13.142,297.9,1350.7,44.63,0,2.12,72.05,0,2.22,74.91,0,2.11,6.5341,-474.116,10.4404,12,1217,165,9796,815,133,0,790,10.160828,0.132454,0.297949,205.93,1.1,14/08/2022,23:08:00
160.6,0.6,16.4,979.7,81.4,13.2,13.142,298,1350.6,44.6,0,2.12,72.03,0,2.22,74.86,0,2.11,6.54965,-473.757,10.4421,6,1606,164,9797,814,132,0,790,10.160828,0.132448,0.298008,205.93,1.1,14/08/2022,23:18:00
111.1,1.2,16.1,979.5,82.3,13.1,13.142,297.9,1350.5,44.65,0,2.12,71.97,0,2.23,74.88,0,2.11,6.55483,-473.757,10.4404,12,1111,161,9795,823,131,0,790,10.160828,0.132443,0.297882,205.93,1.1,14/08/2022,23:28:00
122.5,1.3,15.7,979.5,84.3,13.1,13.142,297.9,1350.6,44.59,0,2.12,72,0,2.22,74.93,0,2.11,6.53537,-474.009,10.4404,13,1225,157,9795,843,131,0,790,10.160828,0.132444,0.297882,205.93,1.1,14/08/2022,23:38:00
201.2,0.6,15,979.4,85.2,12.6,13.142,297.9,1350.4,44.63,0,2.12,72,0,2.22,74.91,0,2.11,6.55159,-473.793,10.4421,6,2012,150,9794,852,126,0,790,10.160828,0.132432,0.297882,205.93,1.1,14/08/2022,23:48:00
101.7,0.6,15,979.5,86.4,12.8,13.126,297.9,1350.4,44.63,0,2.12,71.99,0,2.22,74.88,0,2.11,6.39027,-476.987,10.4421,6,1017,150,9795,864,128,0,790,10.160828,0.132432,0.297949,205.93,1.1,14/08/2022,23:58:00
189.6,0.3,14.3,979.4,87.2,12.3,13.126,298,1350.4,44.62,0,2.12,72.02,0,2.22,74.89,0,2.11,6.54317,-473.865,10.4421,3,1896,143,9794,872,123,0,790,10.160828,0.132426,0.298008,205.93,1.1,15/08/2022,00:08:00
85.8,0.8,14.2,979.5,89.3,12.5,13.126,297.9,1350.4,44.61,0,2.12,71.97,0,2.22,74.81,0,2.11,6.54898,-473.757,10.4421,8,858,142,9795,893,125,0,790,10.160828,0.132425,0.297882,205.93,1.1,15/08/2022,00:18:00
100.3,2.4,14.6,979.4,89.9,13,13.126,298.1,1350.4,44.63,0,2.12,71.95,0,2.22,74.86,0,2.11,6.53408,-474.009,10.4421,24,1003,146,9794,899,130,0,790,10.1651,0.132425,0.298074,205.93,1.1,15/08/2022,00:28:00
319.9,1,15.2,979.2,86,12.9,13.126,298.1,1350.3,44.63,0,2.12,71.99,0,2.22,74.8,0,2.11,6.55092,-473.793,10.4438,10,3199,152,9792,860,129,0,790,10.160828,0.132424,0.298074,205.93,1.1,15/08/2022,00:38:00
251.4,0.6,14.4,979,89,12.6,13.126,298,1350.2,44.63,0,2.12,72,0,2.22,74.8,0,2.11,6.53473,-474.044,10.4421,6,2514,144,9790,890,126,0,790,10.160828,0.132414,0.298008,205.93,1.1,15/08/2022,00:48:00
135,0.5,14,979.1,89.3,12.3,13.108,297.9,1350.2,44.61,0,2.12,72.02,0,2.22,74.9,0,2.11,6.38896,-476.951,10.4421,5,1350,140,9791,893,123,0,790,10.160828,0.132411,0.297882,205.93,1.1,15/08/2022,00:58:00
98.8,0.8,14.7,979.1,89.3,13,13.108,297.9,1350.1,44.63,0,2.12,72,0,2.22,74.89,0,2.11,6.5425,-473.901,10.4438,8,988,147,9791,893,130,0,790,10.160828,0.132403,0.297949,205.93,1.1,15/08/2022,01:08:00
87.5,1.7,14.5,979,89.9,12.9,13.108,298.1,1350.1,44.61,0,2.12,72.02,0,2.22,74.81,0,2.11,6.54507,-473.757,10.4438,17,875,145,9790,899,129,0,790,10.160828,0.132403,0.298074,205.93,1.1,15/08/2022,01:18:00
16.7,0.9,14.7,979,89.4,13,13.108,298,1350.1,44.62,0,2.12,71.99,0,2.22,74.84,0,2.11,6.54703,-473.829,10.4438,9,167,147,9790,894,130,0,790,10.160828,0.132397,0.298008,205.93,1.1,15/08/2022,01:28:00
126.2,0.8,14.5,978.9,89.8,12.8,13.108,298,1350,44.61,0,2.12,71.94,0,2.22,74.92,0,2.11,6.53343,-474.009,10.4421,8,1262,145,9789,898,128,0,790,10.160828,0.132392,0.298008,205.93,1.1,15/08/2022,01:38:00
36.3,0.8,14.3,978.8,90,12.7,13.108,298,1350,44.62,0,2.12,71.92,0,2.23,74.85,0,2.11,6.53471,-474.044,10.4421,8,363,143,9788,900,127,0,790,10.1651,0.132391,0.298008,205.93,1.1,15/08/2022,01:48:00
65.3,0.6,13.9,978.7,91.9,12.6,13.09,298,1349.9,44.63,0,2.12,71.9,0,2.23,74.87,0,2.11,6.38896,-476.951,10.4421,6,653,139,9787,919,126,0,790,10.160828,0.13238,0.298008,205.93,1.1,15/08/2022,01:58:00
296.3,0.5,14.1,978.8,93.2,13.1,13.09,298.1,1349.9,44.62,0,2.12,72,0,2.22,74.89,0,2.11,6.5412,-473.901,10.4438,5,2963,141,9788,932,131,0,790,10.160828,0.132376,0.298133,205.93,1.1,15/08/2022,02:08:00
94.5,1.4,14.1,978.8,92.6,12.9,13.09,298,1349.9,44.63,0,2.12,71.94,0,2.22,74.92,0,2.11,6.54442,-473.757,10.4438,14,945,141,9788,926,129,0,790,10.160828,0.132378,0.298008,205.93,1.1,15/08/2022,02:18:00
85.8,1,14.9,978.8,89.5,13.2,13.09,298,1349.8,44.63,0,2.12,72,0,2.22,74.86,0,2.11,6.53341,-474.009,10.4438,10,858,149,9788,895,132,0,790,10.160828,0.132371,0.298008,205.93,1.1,15/08/2022,02:28:00
238.8,0.8,14.7,978.8,89.5,13,13.09,297.9,1349.7,44.61,0,2.12,71.97,0,2.22,74.87,0,2.11,6.55023,-473.793,10.4421,8,2388,147,9788,895,130,0,790,10.1651,0.132365,0.297882,205.93,1.1,15/08/2022,02:38:00
117.1,0.9,14.6,978.8,90.6,13.1,13.09,298,1349.7,44.64,0,2.12,71.96,0,2.22,74.9,0,2.11,6.53533,-473.973,10.4438,9,1171,146,9788,906,131,0,790,10.160828,0.132361,0.298008,205.93,1.1,15/08/2022,02:48:00
334.6,0.4,14.5,979.1,91.3,13.1,13.07,298,1349.6,44.65,0,2.12,72.01,0,2.22,74.85,0,2.11,6.39025,-476.951,10.4438,4,3346,145,9791,913,131,0,790,10.160828,0.132353,0.298008,205.93,1.1,15/08/2022,02:58:00
37.7,0.5,14.4,979,92.2,13.2,13.07,298,1349.6,44.63,0,2.12,71.96,0,2.22,74.86,0,2.11,6.53017,-474.08,10.4438,5,377,144,9790,922,132,0,790,10.1651,0.132348,0.298008,205.93,1.1,15/08/2022,03:08:00
107.5,0.7,14.3,979.1,92.6,13.2,13.07,297.9,1349.6,44.63,0,2.12,71.94,0,2.23,74.86,0,2.11,6.53211,-474.044,10.4438,7,1075,143,9791,926,132,0,790,10.160828,0.132346,0.297882,205.93,1.1,15/08/2022,03:18:00
141.3,0.6,14.1,979.1,93,13,13.07,298,1349.5,44.61,0,2.12,71.92,0,2.22,74.85,0,2.11,6.54896,-473.793,10.4438,6,1413,141,9791,930,130,0,790,10.1651,0.132342,0.298008,205.93,1.1,15/08/2022,03:28:00
69.9,1.6,14.4,978.8,94,13.4,13.07,298.1,1349.5,44.63,0,2.12,71.98,0,2.22,74.87,0,2.11,6.53598,-473.973,10.4438,16,699,144,9788,940,134,0,790,10.1651,0.132338,0.298074,205.93,1.1,15/08/2022,03:38:00
86.2,1,14.6,978.6,93.1,13.5,13.07,297.8,1349.4,44.64,0,2.12,71.96,0,2.22,74.91,0,2.11,6.53537,-474.044,10.4455,10,862,146,9786,931,135,0,790,10.1651,0.132335,0.297816,205.93,1.1,15/08/2022,03:48:00
215.6,0.4,14.4,978.6,90.4,12.8,13.044,298,1349.3,44.67,0,2.12,72.04,0,2.23,74.85,0,2.11,6.37922,-477.238,10.4455,4,2156,144,9786,904,128,0,790,10.1651,0.132326,0.298008,205.93,1.1,15/08/2022,03:58:00
81.3,1.4,14.6,978.5,88.2,12.7,13.044,298,1349.3,44.66,0,2.12,71.95,0,2.23,74.87,0,2.11,6.53082,-474.224,10.4455,14,813,146,9785,882,127,0,790,10.1651,0.132322,0.298008,205.93,1.1,15/08/2022,04:08:00
207.4,0.7,14.5,978.4,88.6,12.6,13.044,297.9,1349.3,44.63,0,2.12,71.98,0,2.23,74.86,0,2.11,6.53533,-474.044,10.4455,7,2074,145,9784,886,126,0,790,10.1651,0.132324,0.297941,205.93,1.1,15/08/2022,04:18:00
84.4,0.9,14.4,978.4,90.7,12.9,13.044,297.9,1349.3,44.65,0,2.12,71.98,0,2.23,74.84,0,2.11,6.53406,-474.009,10.4455,9,844,144,9784,907,129,0,790,10.1651,0.132318,0.297882,205.93,1.1,15/08/2022,04:28:00
47.3,1.1,14.4,979,92.2,13.2,13.044,298,1349.2,44.66,0,2.12,72.05,0,2.22,74.9,0,2.11,6.53665,-474.08,10.4438,11,473,144,9790,922,132,0,790,10.1651,0.132309,0.298008,205.93,1.1,15/08/2022,04:38:00
84.7,1.6,14.6,978.8,93.7,13.6,13.044,298,1349.2,44.59,0,2.14,71.85,0,2.21,74.71,0,2.07,6.5593,-474.08,10.4455,16,847,146,9788,937,136,7,797,10.1651,0.132312,0.298008,205.93,1.1,15/08/2022,04:48:00
72.6,0.6,14.6,978.6,94.5,13.7,13.019,298.1,1349.2,44.51,0,2.14,71.85,0,2.21,74.68,0,2.07,6.40254,-477.418,10.4455,6,726,146,9786,945,137,8,798,10.1651,0.132308,0.298133,205.93,1.1,15/08/2022,04:58:00
87.6,0.6,14.6,978.7,94.8,13.7,13.019,298.1,1349,44.52,0,2.14,71.79,0,2.21,74.64,0,2.07,6.5645,-474.26,10.4455,6,876,146,9787,948,137,8,798,10.1651,0.132292,0.298133,205.93,1.1,15/08/2022,05:08:00
127.8,0.8,14.5,978.6,94.9,13.7,13.019,298,1348.9,44.62,0,2.14,71.78,0,2.21,74.74,0,2.07,6.55539,-474.367,10.4455,8,1278,145,9786,949,137,8,798,10.1651,0.132286,0.298008,205.92,1.1,15/08/2022,05:18:00
49.4,0.7,14.5,978.5,94.7,13.6,13.019,298.1,1349,44.66,0,2.14,71.81,0,2.21,74.78,0,2.07,6.55995,-474.403,10.4455,7,494,145,9785,947,136,8,798,10.1651,0.13229,0.298133,205.92,1.1,15/08/2022,05:28:00
147.3,0.6,14.5,978.6,94.6,13.7,13.019,298,1348.7,44.65,0,2.14,71.8,0,2.21,74.71,0,2.07,6.57744,-474.332,10.4455,6,1473,145,9786,946,137,8,798,10.16925,0.132267,0.298008,205.92,1.1,15/08/2022,05:38:00
111.2,0.6,14.5,978.6,94.4,13.6,13.019,298.1,1348.7,44.67,0,2.14,71.83,0,2.21,74.78,0,2.07,6.58519,-474.296,10.4455,6,1112,145,9786,944,136,8,798,10.1651,0.132264,0.298133,205.92,1.1,15/08/2022,05:48:00
70.7,1.6,14.4,978.4,94.3,13.5,13.188,298,1348.9,44.67,0,2.14,71.81,0,2.21,74.78,0,2.06,6.40381,-477.597,10.4455,16,707,144,9784,943,135,8,798,10.160828,0.132282,0.298008,205.92,1.1,15/08/2022,05:58:00
116,0.9,14.5,978.4,94.6,13.6,13.188,298.1,1348.7,44.69,0,2.14,71.85,0,2.21,74.71,0,2.07,6.57806,-474.332,10.4472,9,1160,145,9784,946,136,8,798,10.1651,0.132267,0.298133,205.92,1.1,15/08/2022,06:08:00
118.4,1,14.7,978.3,95.2,14,13.188,298.1,1348.5,44.7,0,2.14,71.79,0,2.21,74.71,0,2.07,6.58843,-474.152,10.4472,10,1184,147,9783,952,140,8,798,10.160828,0.132239,0.298067,205.92,1.1,15/08/2022,06:18:00
114.3,1.6,15,978.4,95.2,14.2,13.188,298,1348.6,44.75,0,2.14,71.89,0,2.21,74.72,0,2.07,6.59037,-474.152,10.4455,16,1143,150,9784,952,142,8,798,10.160828,0.132251,0.298008,205.92,1.1,15/08/2022,06:28:00
313.5,0.9,15.1,978.3,95.5,14.4,13.188,298.1,1348.4,44.74,0,2.14,71.84,0,2.21,74.75,0,2.06,6.5742,-474.332,10.4472,9,3135,151,9783,955,144,8,798,10.1651,0.132231,0.298133,205.92,1.1,15/08/2022,06:38:00
81.8,1.7,15.1,978.3,95.6,14.4,13.188,298.1,1348.7,44.73,0,2.14,71.87,0,2.21,74.73,0,2.06,6.58649,-474.116,10.4472,17,818,151,9783,956,144,8,798,10.160828,0.132259,0.298067,205.92,1.1,15/08/2022,06:48:00
101.7,1.3,15,978.4,95.9,14.4,13.574,297.9,1348.6,44.77,0,2.14,71.86,0,2.21,74.78,0,2.06,6.40446,-477.346,10.4472,13,1017,150,9784,959,144,8,798,10.160828,0.13225,0.297941,205.92,1.1,15/08/2022,06:58:00
108.5,2.6,15.1,978.5,96.2,14.5,13.574,298,1348.5,44.79,0,2.14,71.79,0,2.21,74.76,0,2.06,6.56638,-474.26,10.4472,26,1085,151,9785,962,145,8,798,10.160828,0.132246,0.298008,205.92,1.1,15/08/2022,07:08:00
162.9,1.4,15.1,978.6,96.4,14.6,13.574,297.9,1348.3,44.81,0,2.14,71.87,0,2.21,74.73,0,2.06,6.57027,-474.152,10.4472,14,1629,151,9786,964,146,8,798,10.160828,0.132221,0.297941,205.92,1.1,15/08/2022,07:18:00
124.2,1.7,15.4,978.8,96.5,14.8,13.574,298,1348,44.78,0,2.14,71.78,0,2.21,74.72,0,2.06,6.58452,-473.973,10.4472,17,1242,154,9788,965,148,8,798,10.1651,0.13219,0.298008,205.92,1.1,15/08/2022,07:28:00
136.8,1.1,15.5,978.8,95.9,14.8,13.574,297.9,1348.2,44.81,0,2.14,71.81,0,2.21,74.72,0,2.06,6.58906,-473.937,10.4472,11,1368,155,9788,959,148,8,798,10.160828,0.13221,0.297941,205.92,1.1,15/08/2022,07:38:00
51.9,2,15.7,978.9,96.4,15.1,13.574,297.9,1348.2,44.79,0,2.14,71.81,0,2.21,74.74,0,2.06,6.57159,-474.116,10.4489,20,519,157,9789,964,151,8,798,10.160828,0.132217,0.297941,205.92,1.1,15/08/2022,07:48:00
78.3,2,15.5,978.9,95,14.7,14.265,298.1,1348.2,44.83,0,2.14,71.76,0,2.21,74.73,0,2.07,6.40446,-477.095,10.4472,20,783,155,9789,950,147,8,798,10.1651,0.132218,0.298067,205.92,1.1,15/08/2022,07:58:00
86.7,1.1,15.8,979,94.4,14.9,14.265,297.9,1347.7,44.81,0,2.13,71.77,0,2.21,74.71,0,2.06,6.57545,-473.865,10.4472,11,867,158,9790,944,149,8,798,10.1651,0.132164,0.297941,205.92,1.1,15/08/2022,08:08:00
119.9,0.8,16.3,979,93.4,15.2,14.265,297.9,1348,44.82,0,2.13,71.82,0,2.21,74.65,0,2.07,6.56576,-474.009,10.4489,8,1199,163,9790,934,152,8,798,10.1651,0.132194,0.297941,205.92,1.1,15/08/2022,08:18:00
152.5,2.7,16.5,979,91.1,15.1,14.265,297.9,1348.2,44.81,0,2.14,71.73,0,2.21,74.72,0,2.07,6.58454,-473.793,10.4489,27,1525,165,9790,911,151,8,798,10.1651,0.132209,0.297941,205.92,1.1,15/08/2022,08:28:00
117.6,1.7,16.6,979,89.5,14.8,14.265,297.9,1348,44.8,0,2.14,71.85,0,2.21,74.78,0,2.07,6.56897,-473.973,10.4506,17,1176,166,9790,895,148,8,798,10.160828,0.132197,0.297941,205.92,1.1,15/08/2022,08:38:00
37.3,1.2,16.6,979,89.6,14.9,14.265,297.9,1348,44.84,0,2.13,71.87,0,2.21,74.73,0,2.07,6.56509,-473.973,10.4489,12,373,166,9790,896,149,8,798,10.1651,0.132193,0.297941,205.92,1.1,15/08/2022,08:48:00
118.5,1.6,17,979,89,15.2,14.114,298.1,1347.7,44.85,0,2.13,71.76,0,2.21,74.72,0,2.07,6.41481,-476.772,10.4506,16,1185,170,9790,890,152,8,798,10.1651,0.13216,0.298067,205.92,1.1,15/08/2022,08:58:00
93.7,1.1,17.4,978.9,86.4,15.1,14.114,297.9,1347.7,44.81,0,2.13,71.87,0,2.21,74.8,0,2.07,6.55861,-473.973,10.4506,11,937,174,9789,864,151,8,798,10.1651,0.132169,0.297941,205.92,1.1,15/08/2022,09:08:00
58,1.4,18,979.1,85.2,15.5,14.114,297.9,1347.6,44.82,0,2.13,71.81,0,2.22,74.76,0,2.08,6.57934,-473.686,10.4489,14,580,180,9791,852,155,8,798,10.1651,0.132153,0.297941,205.92,1.1,15/08/2022,09:18:00
122.7,2,18,979.1,83.9,15.3,14.114,297.9,1347.7,44.86,0,2.13,71.9,0,2.22,74.72,0,2.08,6.58193,-473.721,10.4506,20,1227,180,9791,839,153,8,798,10.1651,0.13216,0.297941,205.92,1.1,15/08/2022,09:28:00
99.7,1.5,18,979.1,83,15.1,14.114,297.9,1347.8,44.83,0,2.13,71.89,0,2.23,74.76,0,2.09,6.56509,-473.865,10.4506,15,997,180,9791,830,151,8,798,10.1651,0.13217,0.297941,205.92,1.1,15/08/2022,09:38:00
92,1.5,17.7,979.1,85.1,15.2,14.114,297.9,1347.7,44.88,0,2.13,71.93,0,2.23,74.81,0,2.1,6.57675,-473.721,10.4506,15,920,177,9791,851,152,8,798,10.1651,0.132165,0.297941,205.92,1.1,15/08/2022,09:48:00
89.5,0.9,17.6,979.2,86.5,15.3,14.32,298.1,1347.6,44.81,0,2.12,71.92,0,2.23,74.81,0,2.11,6.41416,-476.7,10.4506,9,895,176,9792,865,153,8,798,10.1651,0.132159,0.298067,205.92,1.1,15/08/2022,09:58:00
113.1,2.1,17.7,979.2,86.4,15.4,14.32,297.9,1347.5,44.8,0,2.12,71.94,0,2.23,74.89,0,2.11,6.55665,-473.937,10.4506,21,1131,177,9792,864,154,8,798,10.1651,0.13214,0.297941,205.92,1.1,15/08/2022,10:08:00
42.8,0.8,17.7,979.1,84.8,15.1,14.32,298.1,1347.7,44.78,0,2.12,71.93,0,2.23,74.92,0,2.11,6.57673,-473.614,10.4506,8,428,177,9791,848,151,8,798,10.1651,0.132163,0.298067,205.92,1.1,15/08/2022,10:18:00
253.6,0.6,17.8,979.2,84.9,15.2,14.32,298.1,1347.2,44.74,0,2.12,71.94,0,2.23,74.92,0,2.11,6.56055,-473.793,10.4506,6,2536,178,9792,849,152,8,798,10.1651,0.13212,0.298067,205.92,1.1,15/08/2022,10:28:00
87.4,2.1,18.2,979.1,83.5,15.3,14.32,298.1,1347.2,44.71,0,2.12,71.92,0,2.23,74.84,0,2.11,6.57284,-473.65,10.4506,21,874,182,9791,835,153,8,798,10.1651,0.132115,0.298067,205.92,1.1,15/08/2022,10:38:00
89.1,2,18.7,979,82.8,15.7,14.32,297.9,1347.2,44.7,0,2.12,71.95,0,2.23,74.92,0,2.11,6.57414,-473.686,10.4506,20,891,187,9790,828,157,8,798,10.1651,0.132113,0.297941,205.92,1.1,15/08/2022,10:48:00
324.5,1.1,18.9,979,81.6,15.7,13.574,298.1,1346.8,44.7,0,2.12,71.93,0,2.23,74.84,0,2.11,6.39341,-476.987,10.4506,11,3245,189,9790,816,157,8,798,10.1651,0.132077,0.298067,205.92,1.11,15/08/2022,10:58:00
106.3,1.3,19.5,979,80.2,16,13.574,297.9,1346.7,44.69,0,2.12,71.95,0,2.23,74.9,0,2.11,6.57025,-473.686,10.4506,13,1063,195,9790,802,160,8,798,10.1651,0.132066,0.297941,205.92,1.11,15/08/2022,11:08:00
120.4,0.9,19.6,978.9,79.8,16,13.574,297.9,1346.7,44.72,0,2.11,71.89,0,2.23,74.92,0,2.11,6.55859,-473.829,10.4506,9,1204,196,9789,798,160,8,798,10.16925,0.132071,0.297941,205.92,1.11,15/08/2022,11:18:00
70.8,1,19.7,978.9,79.2,16,13.574,297.9,1347.1,44.69,0,2.11,71.94,0,2.23,74.89,0,2.11,6.55665,-473.865,10.4523,10,708,197,9789,792,160,8,798,10.1651,0.132103,0.297941,205.92,1.1,15/08/2022,11:28:00
