Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
292.4,4.1,13.7,996.5,59.5,5.9,13.574,310.6,1694.5,69.7,0,2.11,84.58,0,2.26,84.7,0,2.17,6.39741,-480.612,10.9886,41,2924,137,9965,595,59,0,1237,10.7146,0.16617,0.310631,206.27,0.76,17/09/2022,13:58:00
311.8,3.7,14.8,997,57.6,6.5,13.574,310.7,1694.5,69.49,0,2.11,84.54,0,2.27,84.66,0,2.2,6.71424,-477.526,10.9886,37,3118,148,9970,576,65,0,1237,10.7146,0.166173,0.310734,206.27,0.76,17/09/2022,14:08:00
308.3,2.9,14.1,996.4,59.5,6.4,13.574,310.6,1694.6,69.66,0,2.11,84.54,0,2.26,84.68,0,2.17,6.69935,-477.203,10.9886,29,3083,141,9964,595,64,0,1237,10.7146,0.166184,0.310631,206.27,0.76,17/09/2022,14:18:00
275.2,3.2,13.3,996.5,59.6,5.6,13.574,310.6,1694.3,69.6,0,2.1,84.55,0,2.26,84.66,0,2.2,6.71163,-476.808,10.9903,32,2752,133,9965,596,56,0,1237,10.718811,0.166157,0.310631,206.27,0.76,17/09/2022,14:28:00
289.4,4.2,14.5,996.9,60.2,6.9,13.574,310.6,1694.3,69.57,0,2.11,84.59,0,2.26,84.75,0,2.2,6.70064,-477.131,10.9903,42,2894,145,9969,602,69,0,1237,10.7146,0.166153,0.310563,206.27,0.76,17/09/2022,14:38:00
290,3.1,14.5,996.5,58,6.4,13.574,310.6,1694.3,69.6,0,2.11,84.57,0,2.26,84.61,0,2.19,6.70194,-477.382,10.9903,31,2900,145,9965,580,64,0,1237,10.718811,0.16615,0.310563,206.27,0.76,17/09/2022,14:48:00
292.1,2.6,14.4,996.4,58.6,6.4,13.576,310.6,1694.1,69.56,0,2.1,84.61,0,2.26,84.71,0,2.2,6.40904,-480.433,10.9903,26,2921,144,9964,586,64,0,1237,10.718811,0.166133,0.310631,206.27,0.76,17/09/2022,14:58:00
294.5,3,14.2,996.5,59,6.4,13.576,310.6,1694.1,69.58,0,2.1,84.54,0,2.26,84.81,0,2.19,6.71163,-477.382,10.9903,30,2945,142,9965,590,64,0,1237,10.710449,0.166135,0.310631,206.27,0.76,17/09/2022,15:08:00
299.7,3.8,14.3,996.5,56.9,5.9,13.576,310.6,1694.1,69.61,0,2.1,84.45,0,2.27,84.78,0,2.2,6.71616,-477.167,10.9903,38,2997,143,9965,569,59,0,1237,10.7146,0.166138,0.310563,206.27,0.76,17/09/2022,15:18:00
268.6,2.2,14.6,996.3,57.7,6.3,13.576,310.6,1694,69.62,0,2.1,84.49,0,2.26,84.75,0,2.2,6.71616,-477.095,10.9903,22,2686,146,9963,577,63,0,1237,10.7146,0.166122,0.310563,206.27,0.76,17/09/2022,15:28:00
275.8,3.1,14.9,996.3,55.5,6.1,13.576,310.7,1694,69.55,0,2.11,84.49,0,2.26,84.76,0,2.2,6.70323,-477.238,10.9921,31,2758,149,9963,555,61,0,1237,10.718811,0.166121,0.310734,206.27,0.76,17/09/2022,15:38:00
288.5,2.9,14.4,996.2,55.7,5.7,13.576,310.7,1694,69.58,0,2.1,84.6,0,2.26,84.59,0,2.2,6.7,-477.238,10.9903,29,2885,144,9962,557,57,0,1237,10.7146,0.166122,0.310666,206.27,0.76,17/09/2022,15:48:00
280.2,1.9,13.6,996.2,58.6,5.6,13.577,310.6,1693.8,69.97,0,2.1,84.76,0,2.26,84.61,0,2.2,6.38642,-480.504,10.9903,19,2802,136,9962,586,56,0,1237,10.718811,0.166108,0.310563,206.27,0.76,17/09/2022,15:58:00
275.7,1.8,13.1,996.2,61.4,5.9,13.577,310.7,1693.7,69.56,0,2.11,84.58,0,2.26,84.68,0,2.19,6.69418,-477.418,10.9886,18,2757,131,9962,614,59,0,1237,10.7146,0.166097,0.310666,206.27,0.76,17/09/2022,16:08:00
293.3,3.2,12.9,996.2,61,5.6,13.577,310.6,1693.9,69.6,0,2.1,84.6,0,2.27,84.66,0,2.19,6.69353,-477.167,10.9903,32,2933,129,9962,610,56,0,1237,10.710449,0.166111,0.310563,206.27,0.76,17/09/2022,16:18:00
287.6,3.2,12.6,996.2,62,5.6,13.577,310.7,1693.7,69.6,0,2.1,84.7,0,2.26,84.71,0,2.2,6.69286,-477.095,10.9903,32,2876,126,9962,620,56,0,1237,10.710449,0.166093,0.310666,206.27,0.76,17/09/2022,16:28:00
304.1,3.3,12.6,996.2,65.2,6.2,13.577,310.7,1693.6,69.56,0,2.1,84.67,0,2.26,84.7,0,2.2,6.69353,-477.095,10.9921,33,3041,126,9962,652,62,0,1237,10.7146,0.16609,0.310734,206.27,0.76,17/09/2022,16:38:00
298.8,2.8,12.6,996.2,62.9,5.7,13.577,310.7,1693.7,69.57,0,2.1,84.61,0,2.26,84.85,0,2.19,6.70646,-476.844,10.9903,28,2988,126,9962,629,57,0,1237,10.710449,0.166096,0.310666,206.27,0.76,17/09/2022,16:48:00
288.9,2.7,12.4,996.2,63.3,5.7,13.582,310.7,1693.7,69.54,0,2.1,84.69,0,2.26,84.78,0,2.2,6.38187,-480.325,10.9903,27,2889,124,9962,633,57,0,1237,10.718811,0.166096,0.310734,206.27,0.76,17/09/2022,16:58:00
290.9,2.3,12.4,996.2,65.3,6.1,13.582,310.6,1693.5,69.58,0,2.1,84.58,0,2.27,84.8,0,2.2,6.68513,-477.274,10.9903,23,2909,124,9962,653,61,0,1237,10.7146,0.166076,0.310598,206.27,0.76,17/09/2022,17:08:00
291,3.1,12.1,996.3,66.3,6.1,13.582,310.6,1693.4,69.55,0,2.1,84.66,0,2.26,84.7,0,2.2,6.70321,-476.88,10.9921,31,2910,121,9963,663,61,0,1237,10.7146,0.166065,0.310563,206.27,0.76,17/09/2022,17:18:00
271.5,2,12,996.3,67.7,6.3,13.582,310.7,1693.4,69.5,0,2.1,84.81,0,2.26,84.76,0,2.2,6.68836,-477.023,10.9921,20,2715,120,9963,677,63,0,1237,10.7146,0.166067,0.310734,206.27,0.76,17/09/2022,17:28:00
293.6,1.8,11.8,996.3,68.8,6.2,13.582,310.7,1693.2,69.56,0,2.1,84.71,0,2.26,84.6,0,2.2,6.69025,-477.023,10.9903,18,2936,118,9963,688,62,0,1237,10.710449,0.16605,0.310666,206.27,0.76,17/09/2022,17:38:00
268.9,1.2,11.2,996.2,70.5,6,13.582,310.6,1693.2,69.57,0,2.1,84.56,0,2.27,84.64,0,2.2,6.70905,-476.772,10.9903,12,2689,112,9962,705,60,0,1237,10.710449,0.16605,0.310598,206.27,0.76,17/09/2022,17:48:00
279.3,2,10.7,996.3,71.3,5.7,13.538,310.6,1693.2,69.52,0,2.1,84.56,0,2.27,84.66,0,2.2,6.37993,-480.289,10.9921,20,2793,107,9963,713,57,0,1237,10.710449,0.166044,0.310631,206.27,0.76,17/09/2022,17:58:00
291.4,1.4,10.2,996.4,73.7,5.7,13.538,310.6,1693.1,69.55,0,2.1,84.6,0,2.26,84.65,0,2.2,6.70256,-477.095,10.9921,14,2914,102,9964,737,57,0,1237,10.7146,0.166039,0.310563,206.27,0.76,17/09/2022,18:08:00
296,1.4,9.5,996.4,76.5,5.6,13.538,310.7,1693.1,69.52,0,2.1,84.63,0,2.27,84.67,0,2.2,6.68704,-477.059,10.9921,14,2960,95,9964,765,56,0,1237,10.7146,0.166039,0.310666,206.27,0.76,17/09/2022,18:18:00
302.5,0.9,9.3,996.4,78.4,5.7,13.538,310.8,1693.1,69.5,0,2.1,84.66,0,2.26,84.71,0,2.2,6.70321,-476.844,10.9921,9,3025,93,9964,784,57,0,1237,10.7146,0.166034,0.310769,206.27,0.76,17/09/2022,18:28:00
303.6,1,9,996.5,80.2,5.8,13.538,310.8,1693,69.52,0,2.1,84.7,0,2.26,84.74,0,2.2,6.70773,-476.808,10.9921,10,3036,90,9965,802,58,0,1237,10.7146,0.166029,0.310769,206.27,0.76,17/09/2022,18:38:00
315,2.7,9.4,996.5,80,6.2,13.538,310.7,1693.1,69.54,0,2.1,84.61,0,2.26,84.79,0,2.2,6.68961,-476.951,10.9921,27,3150,94,9965,800,62,0,1237,10.7146,0.166032,0.310666,206.27,0.76,17/09/2022,18:48:00
291.2,2.6,9.8,996.6,79.3,6.4,13.223,310.7,1693,69.56,0,2.1,84.7,0,2.26,84.68,0,2.2,6.40062,-480.109,10.9921,26,2912,98,9966,793,64,0,1237,10.718811,0.166023,0.3107,206.27,0.76,17/09/2022,18:58:00
290,1.4,9.8,996.6,79.2,6.4,13.223,310.6,1692.8,69.54,0,2.1,84.62,0,2.26,84.63,0,2.2,6.69607,-477.023,10.9938,14,2900,98,9966,792,64,0,1237,10.7146,0.166009,0.310598,206.27,0.76,17/09/2022,19:08:00
298,2.1,9.7,996.5,79.8,6.4,13.223,310.7,1692.8,69.52,0,2.1,84.69,0,2.27,84.68,0,2.2,6.68704,-476.915,10.9921,21,2980,97,9965,798,64,0,1237,10.7146,0.166005,0.310666,206.27,0.76,17/09/2022,19:18:00
279.9,1.4,9.7,996.6,80.1,6.4,13.223,310.8,1692.7,69.55,0,2.1,84.64,0,2.26,84.73,0,2.2,6.68769,-476.915,10.9938,14,2799,97,9966,801,64,0,1237,10.7146,0.166,0.310769,206.27,0.76,17/09/2022,19:28:00
292.1,2.3,9.5,996.6,80.3,6.3,13.223,310.7,1692.7,69.56,0,2.1,84.6,0,2.27,84.63,0,2.2,6.70515,-476.736,10.9921,23,2921,95,9966,803,63,0,1237,10.7146,0.165998,0.310666,206.27,0.76,17/09/2022,19:38:00
299.3,2,9.5,996.6,80.6,6.4,13.223,310.7,1692.6,69.44,0,2.1,84.77,0,2.26,84.65,0,2.2,6.68834,-476.88,10.9921,20,2993,95,9966,806,64,0,1237,10.7146,0.165989,0.310666,206.27,0.76,17/09/2022,19:48:00
314.8,1.5,9.4,996.5,81.2,6.4,13.197,310.7,1692.6,69.46,0,2.1,84.61,0,2.27,84.6,0,2.2,6.37605,-480.181,10.9938,15,3148,94,9965,812,64,0,1237,10.7146,0.165986,0.310666,206.27,0.76,17/09/2022,19:58:00
262.6,1.1,9.4,996.6,80.8,6.2,13.197,310.7,1692.6,69.5,0,2.1,84.54,0,2.27,84.78,0,2.2,6.69674,-476.88,10.9938,11,2626,94,9966,808,62,0,1237,10.7146,0.165983,0.310666,206.27,0.76,17/09/2022,20:08:00
299.3,1.2,9.3,996.6,81.2,6.3,13.197,310.6,1692.4,69.46,0,2.1,84.62,0,2.26,84.6,0,2.2,6.6851,-476.88,10.9921,12,2993,93,9966,812,63,0,1237,10.7146,0.165972,0.310598,206.27,0.76,17/09/2022,20:18:00
295.8,1.8,9.2,996.5,81.9,6.2,13.197,310.7,1692.4,69.48,0,2.1,84.71,0,2.26,84.66,0,2.2,6.6864,-476.844,10.9938,18,2958,92,9965,819,62,0,1237,10.7146,0.165968,0.310666,206.27,0.76,17/09/2022,20:28:00
293.2,1.9,9.1,996.6,81.9,6.2,13.197,310.7,1692.4,69.5,0,2.1,84.7,0,2.26,84.69,0,2.2,6.6851,-476.772,10.9938,19,2932,91,9966,819,62,0,1237,10.7146,0.165964,0.310666,206.27,0.76,17/09/2022,20:38:00
303.8,1.3,8.8,996.5,82.4,6,13.197,310.7,1692.3,69.44,0,2.1,84.6,0,2.27,84.69,0,2.2,6.68508,-476.772,10.9921,13,3038,88,9965,824,60,0,1237,10.7146,0.165958,0.310734,206.27,0.76,17/09/2022,20:48:00
309.9,1.3,8.3,996.4,84,5.8,13.179,310.6,1692.3,69.47,0,2.1,84.76,0,2.26,84.7,0,2.2,6.39413,-479.93,10.9921,13,3099,83,9964,840,58,0,1237,10.7146,0.165958,0.310631,206.27,0.76,17/09/2022,20:58:00
292.4,1.8,7.9,996.4,85.4,5.6,13.179,310.6,1692.2,69.46,0,2.1,84.77,0,2.26,84.67,0,2.2,6.67603,-477.023,10.9938,18,2924,79,9964,854,56,0,1237,10.7146,0.165948,0.310598,206.27,0.76,17/09/2022,21:08:00
302.3,1.3,7.9,996.4,85.3,5.6,13.179,310.6,1692.2,69.42,0,2.1,84.69,0,2.26,84.74,0,2.2,6.69543,-476.521,10.9921,13,3023,79,9964,853,56,0,1237,10.7146,0.165946,0.310598,206.27,0.76,17/09/2022,21:18:00
269.5,1.3,7.9,996.5,85.5,5.7,13.179,310.7,1692.1,69.42,0,2.1,84.47,0,2.27,84.69,0,2.2,6.68058,-476.7,10.9938,13,2695,79,9965,855,57,0,1237,10.7146,0.165941,0.3107,206.27,0.76,17/09/2022,21:28:00
287.9,0.9,8,996.4,85.2,5.7,13.179,310.7,1692.1,69.45,0,2.1,84.7,0,2.26,84.74,0,2.2,6.68055,-476.664,10.9938,9,2879,80,9964,852,57,0,1237,10.7146,0.165936,0.310666,206.27,0.76,17/09/2022,21:38:00
260.1,1.3,8.4,996.4,84.3,5.9,13.179,310.7,1692,69.46,0,2.1,84.69,0,2.26,84.63,0,2.2,6.67928,-476.628,10.9938,13,2601,84,9964,843,59,0,1237,10.7146,0.165927,0.310666,206.27,0.76,17/09/2022,21:48:00
252.7,2.6,8.6,996.3,83.5,6,13.162,310.7,1692,69.45,0,2.1,84.79,0,2.26,84.8,0,2.2,6.36892,-479.966,10.9938,26,2527,86,9963,835,60,0,1237,10.7146,0.165933,0.310666,206.27,0.76,17/09/2022,21:58:00
271.1,1.7,8.7,996.3,83.1,6,13.162,310.8,1691.9,69.47,0,2.1,84.51,0,2.27,84.69,0,2.2,6.6715,-476.844,10.9921,17,2711,87,9963,831,60,0,1237,10.718811,0.165922,0.310769,206.27,0.76,17/09/2022,22:08:00
318.7,2,8.7,996.4,83.4,6,13.162,310.7,1691.8,69.47,0,2.1,84.73,0,2.26,84.7,0,2.2,6.67409,-476.593,10.9938,20,3187,87,9964,834,60,0,1237,10.718811,0.165911,0.310666,206.27,0.76,17/09/2022,22:18:00
0,0,8.6,996.4,83.6,6,13.162,310.7,1691.8,69.44,0,2.1,84.63,0,2.26,84.65,0,2.2,6.68831,-476.413,10.9938,0,0,86,9964,836,60,0,1237,10.7146,0.165909,0.3107,206.27,0.76,17/09/2022,22:28:00
274.1,1.6,8.6,996.4,83.9,6.1,13.162,310.8,1691.7,69.44,0,2.1,84.63,0,2.27,84.56,0,2.2,6.67926,-476.521,10.9938,16,2741,86,9964,839,61,0,1237,10.7146,0.165902,0.310769,206.27,0.76,17/09/2022,22:38:00
296.8,1.9,8.7,996.3,83.9,6.2,13.162,310.7,1691.7,69.44,0,2.1,84.7,0,2.26,84.7,0,2.2,6.67861,-476.449,10.9938,19,2968,87,9963,839,62,0,1237,10.7146,0.165899,0.3107,206.27,0.76,17/09/2022,22:48:00
289.7,2.6,8.7,996.1,84.5,6.2,13.152,310.7,1691.6,69.41,0,2.1,84.68,0,2.26,84.62,0,2.2,6.36633,-479.858,10.9938,26,2897,87,9961,845,62,0,1237,10.7146,0.165893,0.3107,206.27,0.76,17/09/2022,22:58:00
297.8,2,8.8,996,84.1,6.3,13.152,310.7,1691.6,69.44,0,2.1,84.7,0,2.26,84.65,0,2.2,6.67732,-476.449,10.9921,20,2978,88,9960,841,63,0,1237,10.7146,0.165887,0.3107,206.27,0.76,17/09/2022,23:08:00
281.8,1.4,8.8,995.9,84,6.3,13.152,310.7,1691.5,69.38,0,2.1,84.67,0,2.26,84.67,0,2.2,6.68118,-476.126,10.9938,14,2818,88,9959,840,63,0,1237,10.7146,0.165881,0.3107,206.27,0.76,17/09/2022,23:18:00
284.6,2.7,8.9,995.7,83.7,6.3,13.152,310.7,1691.5,69.35,0,2.11,84.55,0,2.27,84.64,0,2.2,6.66892,-476.234,10.9956,27,2846,89,9957,837,63,0,1237,10.7146,0.165878,0.3107,206.27,0.76,17/09/2022,23:28:00
269.9,2.5,8.7,995.6,84.7,6.3,13.152,310.8,1691.5,69.39,0,2.11,84.58,0,2.27,84.56,0,2.19,6.66827,-476.126,10.9956,25,2699,87,9956,847,63,0,1237,10.7146,0.165882,0.310769,206.27,0.76,17/09/2022,23:38:00
272.2,1.6,8.4,995.6,86.1,6.2,13.152,310.8,1691.5,69.39,0,2.1,84.68,0,2.26,84.56,0,2.2,6.66437,-476.126,10.9938,16,2722,84,9956,861,62,0,1237,10.718811,0.165875,0.310803,206.27,0.76,17/09/2022,23:48:00
298.7,1.5,8.2,995.6,87.6,6.3,13.141,310.8,1691.3,69.42,0,2.1,84.6,0,2.26,84.66,0,2.2,6.35857,-479.607,10.9938,15,2987,82,9956,876,63,0,1237,10.718811,0.165862,0.310769,206.27,0.76,17/09/2022,23:58:00
264,1.6,8.2,995.6,87.9,6.3,13.141,310.8,1691.3,69.34,0,2.1,84.57,0,2.27,84.56,0,2.2,6.6715,-476.162,10.9956,16,2640,82,9956,879,63,0,1237,10.718811,0.165864,0.310803,206.27,0.76,18/09/2022,00:08:00
277.7,1.6,8.2,995.5,88.7,6.4,13.141,310.8,1691.2,69.35,0,2.1,84.53,0,2.27,84.71,0,2.2,6.66178,-476.018,10.9938,16,2777,82,9955,887,64,0,1237,10.718811,0.16585,0.310803,206.27,0.76,18/09/2022,00:18:00
281.5,1.4,8.2,995.5,88.8,6.5,13.141,310.7,1691.2,69.36,0,2.1,84.62,0,2.26,84.69,0,2.2,6.67409,-475.767,10.9956,14,2815,82,9955,888,65,0,1237,10.718811,0.165847,0.3107,206.27,0.76,18/09/2022,00:28:00
274.9,1.5,8.5,995.6,88.2,6.6,13.141,310.7,1691.2,69.41,0,2.1,84.68,0,2.26,84.7,0,2.2,6.67538,-475.803,10.9956,15,2749,85,9956,882,66,0,1237,10.718811,0.165846,0.3107,206.27,0.76,18/09/2022,00:38:00
263,1.3,8.4,995.6,88.8,6.7,13.141,310.8,1691,69.4,0,2.1,84.63,0,2.27,84.61,0,2.2,6.67665,-475.803,10.9956,13,2630,84,9956,888,67,0,1237,10.718811,0.165835,0.310803,206.27,0.76,18/09/2022,00:48:00
283.6,1.6,8.5,995.5,89.3,6.8,13.127,310.7,1691,69.32,0,2.1,84.55,0,2.27,84.7,0,2.2,6.37601,-479.248,10.9956,16,2836,85,9955,893,68,0,1237,10.718811,0.165828,0.3107,206.27,0.76,18/09/2022,00:58:00
295.2,2.7,8.5,995.4,89.5,6.9,13.127,310.8,1691,69.32,0,2.1,84.65,0,2.26,84.75,0,2.2,6.65402,-476.162,10.9938,27,2952,85,9954,895,69,0,1237,10.718811,0.16583,0.310803,206.27,0.76,18/09/2022,01:08:00
281.8,1.5,8.6,995.4,89.6,7,13.127,310.8,1690.9,69.41,0,2.1,84.53,0,2.27,84.67,0,2.2,6.66892,-475.695,10.9938,15,2818,86,9954,896,70,0,1237,10.718811,0.165823,0.310769,206.27,0.76,18/09/2022,01:18:00
297.7,1.5,8.7,995.3,89.3,7.1,13.127,310.9,1690.8,69.38,0,2.1,84.67,0,2.26,84.67,0,2.2,6.6579,-475.803,10.9973,15,2977,87,9953,893,71,0,1237,10.7146,0.165815,0.310871,206.27,0.76,18/09/2022,01:28:00
293.6,2.1,8.7,995.3,89.2,7.1,13.127,310.8,1690.8,69.45,0,2.1,84.55,0,2.27,84.74,0,2.2,6.67019,-475.588,10.9956,21,2936,87,9953,892,71,0,1237,10.718811,0.165812,0.310803,206.27,0.76,18/09/2022,01:38:00
290.8,1.9,8.7,995.2,89,7,13.127,310.8,1690.8,69.39,0,2.1,84.6,0,2.27,84.64,0,2.2,6.67019,-475.588,10.9956,19,2908,87,9952,890,70,0,1237,10.718811,0.165808,0.310803,206.27,0.76,18/09/2022,01:48:00
267.8,1.4,8.9,995.1,88.3,7,13.114,310.7,1690.7,69.44,0,2.1,84.66,0,2.27,84.57,0,2.21,6.35211,-479.248,10.9973,14,2678,89,9951,883,70,0,1237,10.718811,0.165803,0.3107,206.27,0.76,18/09/2022,01:58:00
271.1,2.7,8.9,995,88,7.1,13.114,310.9,1690.8,69.38,0,2.1,84.6,0,2.27,84.56,0,2.2,6.66049,-475.659,10.9956,27,2711,89,9950,880,71,0,1237,10.718811,0.165806,0.310871,206.27,0.76,18/09/2022,02:08:00
256,2.6,8.9,994.9,88.2,7,13.114,310.8,1690.6,69.31,0,2.1,84.6,0,2.26,84.66,0,2.2,6.6482,-475.588,10.9956,26,2560,89,9949,882,70,0,1237,10.718811,0.165791,0.310803,206.27,0.76,18/09/2022,02:18:00
264.9,2.3,8.7,994.8,88.9,7,13.114,310.8,1690.6,69.31,0,2.11,84.54,0,2.26,84.64,0,2.2,6.6495,-475.516,10.9956,23,2649,87,9948,889,70,0,1237,10.718811,0.165787,0.310803,206.27,0.76,18/09/2022,02:28:00
285.9,2.2,8.7,994.7,89.3,7,13.114,310.8,1690.5,69.34,0,2.1,84.65,0,2.27,84.64,0,2.2,6.6676,-475.265,10.9956,22,2859,87,9947,893,70,0,1237,10.718811,0.165781,0.310803,206.27,0.76,18/09/2022,02:38:00
273.8,1.5,8.7,994.6,89,7,13.114,310.8,1690.5,69.35,0,2.1,84.61,0,2.27,84.82,0,2.2,6.65079,-475.372,10.9956,15,2738,87,9946,890,70,0,1237,10.718811,0.165778,0.310803,206.27,0.76,18/09/2022,02:48:00
292.8,1.1,8.6,994.7,89.6,7,13.097,310.8,1690.5,69.34,0,2.1,84.53,0,2.27,84.58,0,2.21,6.36696,-478.853,10.9973,11,2928,86,9947,896,70,0,1237,10.718811,0.165777,0.310803,206.27,0.76,18/09/2022,02:58:00
284,1.8,8.7,994.7,89.6,7.1,13.097,310.8,1690.4,69.32,0,2.1,84.68,0,2.26,84.47,0,2.21,6.65855,-475.372,10.9973,18,2840,87,9947,896,71,0,1237,10.718811,0.16577,0.310803,206.27,0.76,18/09/2022,03:08:00
271.6,2,8.6,994.7,89.9,7,13.097,310.7,1690.4,69.34,0,2.1,84.5,0,2.27,84.69,0,2.2,6.64432,-475.336,10.9973,20,2716,86,9947,899,70,0,1237,10.718811,0.165774,0.3107,206.27,0.76,18/09/2022,03:18:00
263.8,2.6,8.6,994.7,89.9,7.1,13.097,310.8,1690.4,69.32,0,2.11,84.71,0,2.26,84.59,0,2.19,6.64562,-475.301,10.9956,26,2638,86,9947,899,71,0,1237,10.718811,0.165767,0.310803,206.27,0.76,18/09/2022,03:28:00
284.5,2.9,8.6,994.5,89.8,7.1,13.097,310.8,1690.3,69.32,0,2.11,84.53,0,2.27,84.71,0,2.2,6.66176,-475.049,10.9956,29,2845,86,9945,898,71,0,1237,10.718811,0.165762,0.310803,206.27,0.76,18/09/2022,03:38:00
283.5,2.2,8.6,994.5,90.3,7.1,13.097,310.8,1690.2,69.32,0,2.1,84.56,0,2.27,84.69,0,2.2,6.64368,-475.193,10.9973,22,2835,86,9945,903,71,0,1237,10.718811,0.165754,0.310803,206.27,0.76,18/09/2022,03:48:00
278.7,2,8.6,994.6,90.7,7.1,13.071,310.7,1690.1,69.27,0,2.1,84.53,0,2.27,84.64,0,2.2,6.34495,-478.889,10.9973,20,2787,86,9946,907,71,0,1237,10.718811,0.165745,0.3107,206.27,0.76,18/09/2022,03:58:00
282.1,2.3,8.5,994.5,90.9,7.1,13.071,310.8,1690.1,69.32,0,2.1,84.49,0,2.27,84.62,0,2.2,6.65336,-475.193,10.9973,23,2821,85,9945,909,71,0,1237,10.718811,0.165746,0.310803,206.27,0.76,18/09/2022,04:08:00
266.8,2,8.3,994.4,91.6,7.1,13.071,310.8,1690,69.31,0,2.1,84.67,0,2.26,84.71,0,2.2,6.65723,-474.942,10.9973,20,2668,83,9944,916,71,0,1237,10.718811,0.165736,0.310803,206.27,0.76,18/09/2022,04:18:00
270.7,1.8,8.5,994.3,91.9,7.3,13.071,310.7,1690,69.33,0,2.1,84.68,0,2.26,84.67,0,2.2,6.6456,-475.013,10.9973,18,2707,85,9943,919,73,0,1237,10.718811,0.16573,0.3107,206.27,0.76,18/09/2022,04:28:00
282.4,1.4,8.7,994.4,91.9,7.4,13.071,310.7,1690,69.38,0,2.1,84.46,0,2.27,84.71,0,2.2,6.63913,-475.085,10.9973,14,2824,87,9944,919,74,0,1237,10.718811,0.165733,0.3107,206.27,0.76,18/09/2022,04:38:00
277.6,1.7,8.7,994.5,92,7.5,13.071,310.8,1689.9,69.33,0,2.1,84.57,0,2.27,84.77,0,2.2,6.64236,-475.085,10.9973,17,2776,87,9945,920,75,0,1237,10.718811,0.165724,0.310803,206.27,0.76,18/09/2022,04:48:00
295.5,2.8,8.8,994.5,92.3,7.6,13.025,310.7,1689.9,69.34,0,2.1,84.51,0,2.27,84.63,0,2.2,6.35789,-478.638,10.9956,28,2955,88,9945,923,76,0,1237,10.718811,0.16572,0.3107,206.27,0.76,18/09/2022,04:58:00
310.6,2.6,8.9,994.6,93.1,7.8,13.025,310.8,1689.8,69.39,0,2.1,84.62,0,2.27,84.68,0,2.2,6.6456,-475.085,10.9973,26,3106,89,9946,931,78,0,1237,10.718811,0.16571,0.310803,206.27,0.76,18/09/2022,05:08:00
308.1,2.7,8.9,994.5,93.4,7.9,13.025,310.8,1689.8,69.33,0,2.1,84.67,0,2.27,84.68,0,2.2,6.63848,-475.085,10.9973,27,3081,89,9945,934,79,0,1237,10.723022,0.165709,0.310803,206.27,0.76,18/09/2022,05:18:00
294.8,1.1,8.9,994.5,93.8,8,13.025,310.7,1689.7,69.29,0,2.1,84.67,0,2.27,84.74,0,2.2,6.63848,-475.049,10.9973,11,2948,89,9945,938,80,0,1237,10.718811,0.165699,0.3107,206.27,0.76,18/09/2022,05:28:00
290.5,1.4,8.9,994.5,94.1,8,13.025,310.8,1689.7,69.26,0,2.1,84.59,0,2.27,84.74,0,2.2,6.63911,-475.049,10.9973,14,2905,89,9945,941,80,0,1237,10.718811,0.165703,0.310803,206.27,0.76,18/09/2022,05:38:00
294.4,2.8,8.9,994.5,94.3,8,13.025,310.8,1689.7,69.29,0,2.1,84.64,0,2.27,84.68,0,2.2,6.63846,-475.049,10.9973,28,2944,89,9945,943,80,0,1237,10.718811,0.165701,0.310803,206.27,0.76,18/09/2022,05:48:00
273.6,1.1,8.8,994.5,94.2,7.9,12.972,310.7,1689.5,69.3,0,2.1,84.62,0,2.27,84.67,0,2.2,6.33849,-478.746,10.9973,11,2736,88,9945,942,79,0,1237,10.718811,0.165684,0.3107,206.27,0.76,18/09/2022,05:58:00
295.6,2,8.7,994.6,94.6,7.9,12.972,310.8,1689.5,69.3,0,2.1,84.55,0,2.27,84.71,0,2.2,6.63004,-475.265,10.9991,20,2956,87,9946,946,79,0,1237,10.718811,0.16568,0.310803,206.27,0.76,18/09/2022,06:08:00
